Miejscowość,Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Katowice,Złoty Potok,Olsztyn,Kalisz,year
2019-12-12 12:00:00,22.7468,41,24,65,16.2881,66.3355,63.4322,30.768636,36.71,24.284425,20.86,35.426229,25.279395,24.01,12.8675,40.6,36.0399,26.7136,28.3941,24.0166,2019
2019-12-12 13:00:00,26.0922,40.2,23,52,20.7109,61.3623,45.0514,30.520152,31.32,24.029708,19.29,34.87791,23.715629,26.04,13.9983,43.2,34.34,34.7821,30.6683,22.5801,2019
2019-12-12 14:00:00,28.6287,37.9,21,60,20.5375,65.616,39.0677,33.129242,28.7,24.411783,19.16,33.964044,23.492234,25.64,14.8153,45.1,25.655,34.482,31.998,23.3037,2019
2019-12-12 15:00:00,31.0753,33.5,22,46,26.6105,66.1263,42.7629,36.111061,28.94,24.539142,23.74,33.872658,23.492234,24.53,16.9482,45.1,28.1885,35.5221,31.8596,23.8792,2019
2019-12-12 16:00:00,28.9777,38.4,29,38,34.3997,68.1495,44.2838,44.683788,37.77,28.996689,30.03,35.152069,24.944302,30.22,17.5511,50.4,59.9377,42.0845,35.1951,32.8819,2019
2019-12-12 17:00:00,29.9949,41,32,44,35.6976,72.4744,42.3738,36.980758,44.28,59.180651,38.41,36.888414,25.167698,35.83,19.0463,43.5,85.1591,48.3398,37.592,46.0363,2019
2019-12-12 18:00:00,46.6287,40.4,47,62,30.1504,70.6634,45.6178,34.868636,51.88,97.515557,39.59,36.340095,27.066556,29.34,20.813,42.4,85.8413,54.9052,36.4908,56.2596,2019
2019-12-12 19:00:00,49.926,41.8,49,86,37.3785,66.7661,55.681,37.477727,55.46,122.859896,23.61,39.447237,29.18881,34.16,19.6529,44.6,76.7565,58.3537,38.4059,69.7408,2019
2019-12-12 20:00:00,49.3817,48,50,101,35.2252,81.1018,70.5191,82.577727,56.94,147.694802,24.13,43.742405,32.763133,45.69,23.9432,40.3,76.3278,48.4392,37.7115,53.2783,2019
2019-12-12 21:00:00,49.5032,44.3,49,74,16.0235,84.6016,82.7444,142.586818,58.36,97.642915,23.37,52.606901,49.964559,64.02,23.7083,40.4,85.7278,47.0232,39.2956,54.6453,2019
2019-12-12 22:00:00,51.0663,45.9,49,75,27.1139,100.537,81.0309,131.90197,56.94,73.190085,18.43,54.069086,49.070979,81.1,38.5987,41.3,101.848,51.4252,39.515,54.5848,2019
2019-12-12 23:00:00,43.6583,50.1,51,61,27.1046,101.409,87.0245,86.80197,57.44,52.303292,22.42,49.225599,40.24687,59.29,58.0366,39.1,134.853,56.8818,40.5815,56.9564,2019
2019-12-12 00:00:00,50.8796,46.4,46,57,27.0385,98.8954,97.1534,90.777727,50.74,38.548575,40.66,55.348498,45.161563,43.8,59.0283,37.3,152.583,48.7683,40.2876,49.8638,2019
2019-12-13 01:00:00,50.1383,41.4,41,51,32.7,105.007,100.165,97.362576,46.85,28.996689,47.12,62.750809,50.634745,43,61.3279,35.5,140.733,49.4472,39.4199,45.2323,2019
2019-12-13 02:00:00,42.2704,44.3,47,58,31.7,98.7577,86.1001,66.426212,46.31,22.883481,51.49,57.084842,46.613632,34.66,66.9873,27.8,125.004,62.9712,42.2772,38.6548,2019
2019-12-13 03:00:00,38.5031,44.9,48,57,36.0724,83.8906,85.9638,40.70803,49.01,20.336311,36.67,44.199338,33.433318,29.27,64.2791,26.4,115.095,56.4133,40.3943,46.1574,2019
2019-12-13 04:00:00,36.796,43.6,48,46,32,77.2722,82.7358,27.414091,45.3,19.444802,34.96,33.415725,27.066556,25.15,63.2778,25.2,92.4936,51.3472,39.0028,56.3512,2019
2019-12-13 05:00:00,28.8752,45.6,41,48,35.3851,85.2213,80.7393,23.065606,38.47,18.553292,30.02,27.018666,22.151863,21.55,71.2584,21.7,87.0906,50.6068,42.9848,59.8023,2019
2019-12-13 06:00:00,24.3129,45.4,29,39,34.8042,82.6675,69.8438,20.332273,35.38,19.699519,35.72,22.632111,16.231892,18.76,75.2429,18,80.4326,37.3264,37.1943,60.7513,2019
2019-12-13 07:00:00,32.2251,53.5,24,24,31.0785,73.7314,58.2499,20.20803,34.17,20.208953,36.48,21.901019,16.008496,19.92,75.9139,17.7,71.4412,30.6292,26.9674,64.9401,2019
2019-12-13 08:00:00,35.0872,59.1,24,19,29.2027,56.5136,18.4475,20.456515,34.28,17.407066,35.91,21.992405,15.450009,22.01,83.8956,16.7,72.0055,24.0186,20.7826,64.6621,2019
2019-12-13 09:00:00,31.8807,57.6,21,22,26.2,49.9285,13.1613,19.462576,30.9,17.534425,33.25,21.626859,14.109638,22.73,93.8627,18.2,73.1961,17.2132,19.2171,64.2031,2019
2019-12-13 10:00:00,29.2209,47.5,21,21,26.7,40.9566,7.78462,18.344394,28.15,19.062726,31.73,21.07854,13.327755,22.12,82.0698,15.5,57.8681,17.7042,17.8847,60.1651,2019
2019-12-13 11:00:00,34.2979,32.3,21,28,19.1,28.8226,3.51074,19.959545,26.56,23.265557,31.92,20.347447,12.545872,19.74,64.5379,16.8,45.4338,14.095,15.6503,51.5624,2019
2019-12-13 12:00:00,28.861,24.5,20,25,17.3,14.2432,3,19.586818,25.54,22.11933,30.59,21.261313,15.003218,18.9,62.0628,18.3,36.1526,14.8212,15.5092,49.9003,2019
2019-12-13 13:00:00,31.8315,19.8,17,20,18.8,6.97914,3,16.480758,25.49,23.138198,29.45,21.992405,14.221335,17.41,57.8419,20.2,40.7762,12.9098,14.1867,37.2829,2019
2019-12-13 14:00:00,18.9829,21.6,14,24,10.5,7.46245,3,15.859545,23.06,28.614613,19.76,20.438834,14.221335,16.35,62.2902,19.8,47.2899,15.1295,14.7062,25.9804,2019
2019-12-13 15:00:00,14.6922,14.6,15,20,18.7061,9.43046,5.49923,17.598939,23.9,25.303292,23.37,19.616355,13.327755,19.39,24.3162,26.1,26.9908,12.9005,14.6024,20.605,2019
2019-12-13 16:00:00,18.2365,9.3,17,23,27.5857,13.866,8.09272,18.468636,23.7,21.991972,35.34,20.987153,15.003218,22.27,14.7063,38.3,10.9926,10.6119,15.607,23.6092,2019
2019-12-13 17:00:00,15.0722,22.8,19,27,26.9714,20.2778,13.2029,22.320152,23.88,23.01084,35.15,21.809632,15.114916,20.72,11.6773,24.5,7.17455,9.61432,13.1894,23.9823,2019
2019-12-13 18:00:00,21.4026,37.5,19,29,25.6267,22.2238,19.3745,19.959545,24.38,26.194802,40.09,20.712994,14.891521,24.17,12.1202,31.2,8.83042,13.2958,12.5674,25.8553,2019
2019-12-13 19:00:00,25.7426,33.9,21,33,27.3512,15.4035,20.1374,23.065606,23.73,21.864613,33.63,22.266565,16.790379,25.36,10.9193,43.9,8.92523,18.5178,16.2103,20.3288,2019
2019-12-13 20:00:00,31.8401,25.4,19,28,24.2,8.79146,32.3583,22.444394,23.73,21.355179,37.24,24.00291,18.689238,24.87,12.6928,28.1,8.96227,23.7852,20.9612,23.1368,2019
2019-12-13 21:00:00,31.0773,21,21,28,24.7207,8.21054,33.0787,23.935303,25.46,22.374047,42.56,26.1048,20.253004,25.71,12.664,23,10.1493,21.1608,21.8381,25.0477,2019
2019-12-13 22:00:00,23.6479,20,24,32,18.3,11.0076,11.2073,23.935303,25.93,21.227821,34.39,26.561733,19.359424,25.64,14.0133,32.4,20.8821,18.6536,23.2644,27.5958,2019
2019-12-13 23:00:00,27.3882,25.7,24,29,17.8501,14.9966,20.5774,22.444394,26.19,21.355179,11.59,24.094296,17.348867,23.44,15.0914,23.8,21.3748,22.7648,22.4797,26.6652,2019
2019-12-13 00:00:00,22.3569,28.8,27,29,18.9317,16.3248,23.5049,20.456515,25.32,21.482538,7.6,23.545977,16.678682,26.48,16.7693,25.2,9.21312,19.0933,22.121,24.0556,2019
2019-12-14 01:00:00,16.5738,25,29,25,19.6901,19.1096,24.2575,19.338333,25.35,21.227821,8.55,23.545977,17.348867,20.72,15.1863,22.1,6.01478,20.3479,22.8839,26.1402,2019
2019-12-14 02:00:00,12.7755,21.9,24,27,14.5,22.061,20.3518,18.717121,25.02,21.100462,7.6,23.271817,17.348867,18.2,13.4006,25.4,6.05074,16.9176,22.4726,23.1889,2019
2019-12-14 03:00:00,10.4459,21,23,27,13.9996,21.8465,18.2471,19.214091,23.45,20.718387,6.46,22.997658,17.460565,15.36,12.0519,20.5,6.72947,15.44,22.2738,22.4285,2019
2019-12-14 04:00:00,12.3138,20.8,22,26,11.4,24.42,13.5719,20.953485,23.71,20.208953,6.46,24.642616,19.694516,12.42,12.0231,19,10.3657,12.1993,22.3936,20.2706,2019
2019-12-14 05:00:00,15.0852,22.1,21,26,6.5,19.9885,15.1983,20.829242,23.35,20.081594,7.79,24.642616,19.136029,12.35,10.9734,17.6,12.1258,11.0115,22.1174,19.1063,2019
2019-12-14 06:00:00,11.5913,22.2,16,21,5,23.4101,22.7183,21.574697,23.87,21.482538,6.46,23.820137,18.242448,12.37,9.76714,17.1,6.51886,10.2276,22.7949,18.2334,2019
2019-12-14 07:00:00,13.0663,17.9,15,14,6.2,23.1341,25.1154,19.711061,23.41,21.100462,7.6,23.637363,18.13075,9.68,8.42087,18.1,5.38567,10.0049,20.9205,17.6705,2019
2019-12-14 08:00:00,14.7147,19.6,14,15,5.5,26.9381,31.4483,20.332273,22.07,20.718387,7.79,25.190935,18.577541,9.27,9.64242,18.2,10.4853,12.7962,21.4864,18.2987,2019
2019-12-14 09:00:00,11.1083,20.5,14,17,4.70631,27.4289,35.9163,21.077727,24.07,19.954236,7.98,25.739254,18.800936,8.69,9.76889,18.1,11.1661,11.612,21.8181,19.5969,2019
2019-12-14 10:00:00,8.82795,18.5,16,16,7.06555,26.1566,45.7101,21.326212,23.71,17.9165,8.55,25.739254,19.694516,9.47,10.6455,22.3,9.55442,11.9334,20.1742,17.4368,2019
2019-12-14 11:00:00,8.73125,17.9,18,22,6.13385,23.6614,31.3773,24.805,21.31,19.954236,9.12,26.470347,20.029609,10.64,9.68385,24.3,8.24832,11.1798,20.4007,16.0679,2019
2019-12-14 12:00:00,8.06154,12.6,17,22,2.2398,20.3178,19.2529,24.183788,20.64,21.609896,8.74,24.185683,18.354146,11.61,6.96731,25,5.7092,10.6705,19.689,12.1145,2019
2019-12-14 13:00:00,8.70153,11.8,14,34,6.54276,13.7617,15.6877,22.071667,19.36,21.355179,8.74,23.180431,16.678682,8.05,7.70238,27.3,5.11499,13.875,20.7077,13.6045,2019
2019-12-14 14:00:00,6.88043,13.5,13,44,6.7,12.3168,9.83488,20.456515,19.99,20.973104,7.98,23.72875,16.566984,8.87,6.71589,30.8,4.67972,11.6482,19.1324,11.351,2019
2019-12-14 15:00:00,6.03522,15.7,16,36,5,20.6169,8.35208,20.953485,25.49,19.444802,13.3,24.094296,17.125472,12.8,5.07023,20.3,7.06369,10.2313,20.1704,13.812,2019
2019-12-14 16:00:00,12.4915,24,17,26,14.7902,26.3457,13.7228,21.326212,26.78,20.336311,24.89,25.830641,18.689238,17.26,6.30115,28.4,6.07543,11.9007,22.066,11.9726,2019
2019-12-14 17:00:00,6.98067,27.1,8,24,5.42182,34.4868,13.102,24.432273,31.98,25.048575,28.12,26.835893,19.917912,25.49,5.04842,38.8,5.15318,11.8795,21.6001,7.71322,2019
2019-12-14 18:00:00,5.15107,21.4,7,21,5.83549,13.0085,9.03059,25.426212,35.08,29.378764,11.97,28.389464,21.593375,16.8,5.44572,45.9,7.3789,15.0083,24.2867,8.96661,2019
2019-12-14 19:00:00,9.22408,14.5,10,34,6.68828,9.90449,6.34486,28.905,21.36,31.4165,10.26,29.394716,21.81677,12.27,9.21001,34,10.304,11.4309,25.215,5.65254,2019
2019-12-14 20:00:00,6.60453,16.7,7,32,7.4011,10.4067,7.37043,33.005,11.93,26.576877,13.3,29.57749,23.827327,15.47,11.6429,63,12.45,8.15231,25.1676,7.52454,2019
2019-12-14 21:00:00,8.68135,10.4,9,23,5.89358,14.9106,9.23032,29.153485,13.43,12.949519,19.19,27.201439,21.36998,10.08,13.1527,6.5,18.9007,8.80086,23.9678,6.65665,2019
2019-12-14 22:00:00,13.8247,12.2,9,15,2.65705,21.7616,10.7886,15.362576,12.11,8.874047,21.66,17.605851,10.088525,6.54,9.40517,7.8,19.4295,13.815,24.4947,10.6378,2019
2019-12-14 23:00:00,16.1729,17,7,21,5.83372,22.2302,11.8812,12.505,14.49,8.237255,22.04,16.143666,9.976827,7.78,9.98302,7.9,12.1121,11.299,23.8617,13.2989,2019
2019-12-14 00:00:00,10.5712,9.8,10,27,5.9,13.6982,9.50023,17.350455,15.32,7.091028,14.06,17.880011,11.428896,9.98,6.94834,7.3,8.0824,13.5956,15.1422,12.3581,2019
2019-12-15 01:00:00,7.41817,4.9,10,12,4.05277,16.2977,8.35474,15.859545,12.3,7.600462,17.48,18.611103,11.652291,7.24,4.44397,8.9,6.2439,15.1914,14.6674,6.59535,2019
2019-12-15 02:00:00,6.17158,6.7,8,18,2.11255,21.2952,7.36462,13.126212,10.91,7.855179,17.48,15.2298,9.641735,9.51,3.60751,16.8,4.01629,14.6906,13.3249,8.56539,2019
2019-12-15 03:00:00,3.96529,9,7,8,1,20.2216,5.79727,10.765606,9.48,9.001406,14.25,14.133162,8.189666,6.67,3.01789,9.4,3.5923,12.6512,13.1615,8.07882,2019
2019-12-15 04:00:00,3.13967,4.8,6,10,0.72335,17.2583,5.07201,10.889848,7.03,12.694802,11.97,11.939884,6.067412,6.03,3.60359,6.5,2.54183,8.32125,13.8447,3.04084,2019
2019-12-15 05:00:00,6.13288,,3,2,1,8.93938,3.9,7.659545,5.01,9.765557,11.59,10.569086,5.73232,5.46,3.40559,5.8,3.26539,7.02769,13.2357,2.3333,2019
2019-12-15 06:00:00,9.25926,,1,7,1,8.14684,3.9,6.044394,7.38,6.581594,10.45,11.665725,6.849295,4.61,2.67292,5.3,3.55184,7.20583,12.3883,2.70664,2019
2019-12-15 07:00:00,7.65418,,2,7,2.01228,7.55961,4.07384,8.405,7.53,5.308009,12.92,13.219296,6.402505,2.98,4.13717,5.3,3.89064,6.25081,12.1254,4.16936,2019
2019-12-15 08:00:00,5.86512,1.2,2,11,2.64409,13.7205,5.2162,8.529242,5.16,4.161783,15.77,9.655221,5.062134,1.98,5.01223,6.3,7.0125,6.95525,10.5642,4.7403,2019
2019-12-15 09:00:00,6.66489,1.2,5,8,4.96286,20.1586,6.95688,5.547424,5.35,4.034425,16.53,8.284422,3.498368,2.56,5.19714,4.2,4.48746,7.34341,9.96688,6.40158,2019
2019-12-15 10:00:00,14.2405,13.3,5,21,11,19.9151,8.44782,14.492879,9.1,5.308009,13.3,9.106901,3.498368,7.32,4.54035,4.5,4.81715,8.8506,7.40707,8.98356,2019
2019-12-15 11:00:00,7.37602,10.6,6,43,3.53028,18.9386,7.64911,12.00803,8.56,5.562726,5.7,10.294926,4.503646,6.82,7.19431,5.2,7.6844,12.8945,8.87114,9.1332,2019
2019-12-15 12:00:00,7.45426,7.7,5,36,3.82756,17.8063,9.87658,11.262576,10.64,6.581594,5.7,11.574338,6.067412,6.8,10.1485,4.8,9.55392,13.9052,7.78438,10.0806,2019
2019-12-15 13:00:00,9.97965,11,7,23,4,21.9677,9.88668,10.144394,13.4,8.109896,11.59,13.402069,7.631178,10.17,7.07438,6.7,19.3035,10.5574,8.26642,6.44699,2019
2019-12-15 14:00:00,16.6898,13.1,7,19,4.3,25.4348,11.0568,8.653485,19.65,12.312726,27.36,17.240305,8.189666,12.77,7.58419,5.3,34.9252,8.94725,9.5305,6.61653,2019
2019-12-15 15:00:00,10.8008,20.3,6,24,6.12002,18.1124,16.1894,10.889848,20.33,,24.7,19.616355,9.083247,12.26,3.50655,4.8,7.96397,14.6157,11.8163,6.61858,2019
2019-12-15 16:00:00,13.8231,19,6,30,6.32345,16.7922,13.0871,12.380758,24.91,16.006123,35.34,16.966145,10.535315,10.24,6.3633,7.3,7.32112,14.7512,12.6015,10.7597,2019
2019-12-15 17:00:00,13.8703,8.1,11,37,7.37479,19.4543,13.3805,16.729242,19.42,18.808009,48.83,19.890515,12.880964,12.62,8.54669,5.4,7.06731,13.0646,13.1341,15.0341,2019
2019-12-15 18:00:00,9.47567,12.4,13,41,5,19.2276,11.7986,23.935303,18.01,24.284425,44.08,21.261313,14.109638,9.69,9.70674,5.2,9.34908,12.6095,12.9076,13.3014,2019
2019-12-15 19:00:00,11.7463,15.2,15,30,3.5,21.8067,12.0973,26.295909,15.13,19.317443,56.05,20.621607,14.333033,12.08,8.43744,6.7,16.6804,18.2171,12.9281,11.574,2019
2019-12-15 20:00:00,14.4733,17.1,17,35,4.3,25.9075,12.2119,25.177727,15.6,18.171217,40.85,16.966145,7.854573,13.39,10.6982,8.5,19.8501,13.0632,11.8406,11.3347,2019
2019-12-15 21:00:00,9.10002,16.2,12,30,,20.5296,23.7732,20.456515,15.44,12.058009,41.8,17.697237,8.859852,9.85,12.3736,10.8,16.6585,7.93137,12.5189,5.68514,2019
2019-12-15 22:00:00,10.8503,6.8,10,21,,29.705,49.6961,17.971667,14.45,9.51084,32.87,18.336943,9.083247,10.73,9.35764,10.1,11.3477,7.852,10.1505,9.57931,2019
2019-12-15 23:00:00,16.4791,4.9,11,31,,31.5286,31.1866,12.380758,12.51,10.529708,31.35,19.433582,9.194944,8.67,10.1716,10.1,11.4329,11.0585,8.67136,12.2891,2019
2019-12-15 00:00:00,13.5416,6.9,12,23,1.79488,31.2071,21.1192,11.014091,8.65,9.256123,32.11,15.321187,9.530037,6.7,9.4429,10.8,9.12555,18.1846,7.66641,7.39819,2019
2019-12-16 01:00:00,19.1721,5.6,11,19,3.14307,15.0895,20.5144,10.020152,8.9,6.836311,28.69,12.396817,7.742876,7.01,7.83757,10.7,8.439,15.3159,5.97829,6.11917,2019
2019-12-16 02:00:00,16.5203,4.9,10,5,2.15757,10.5159,18.7837,10.641364,8.8,8.874047,17.48,11.482952,6.514203,10.61,7.98192,11.6,11.5723,13.836,5.8893,8.17452,2019
2019-12-16 03:00:00,10.848,3.9,10,7,2.36333,7.71861,13.9846,9.026212,7.95,9.892915,18.81,12.85375,8.189666,10.08,9.28917,12.2,12.8158,11.765,5.25559,8.98751,2019
2019-12-16 04:00:00,12.4102,4.4,11,15,3.93803,9.43256,15.4835,9.274697,7.7,12.440085,18.43,13.036523,9.194944,8.57,10.7689,13.6,14.2409,10.561,5.35244,10.7654,2019
2019-12-16 05:00:00,12.405,3.4,12,20,6.90961,11.9411,15.9371,10.889848,7.21,12.440085,19,11.939884,7.296086,8.11,10.9726,13,12.7897,11.4573,5.42435,11.7001,2019
2019-12-16 06:00:00,18.0315,4.9,14,15,7.5,14.4407,17.5245,10.144394,7.23,16.133481,20.9,13.493456,7.854573,8.1,10.292,16.1,14.1712,12.896,5.88099,14.2556,2019
2019-12-16 07:00:00,27.2546,6.2,19,16,8.5,16.3145,19.1897,10.268636,8.95,22.11933,21.28,15.960893,9.306642,12.11,12.3751,19,20.0627,14.0589,6.6401,17.4904,2019
2019-12-16 08:00:00,23.9575,10.3,20,24,9.2,16.6923,21.2581,17.474697,11.8,26.449519,29.64,18.885263,11.652291,11.63,15.8254,19.6,18.1643,12.7294,6.2956,21.8159,2019
2019-12-16 09:00:00,28.1938,12.2,26,31,,16.768,30.9153,34.123182,16.25,29.124047,37.81,23.089044,13.99794,13.34,13.8136,19.8,42.0465,12.3903,9.15721,32.2899,2019
2019-12-16 10:00:00,25.1278,19,28,37,,27.5524,43.2765,26.792879,18.03,32.817443,35.91,24.368456,16.566984,14.23,14.6514,27.4,46.4383,14.6104,8.88956,35.0429,2019
2019-12-16 11:00:00,24.3006,22.2,32,34,,31.1098,32.8354,17.971667,17.37,23.902349,16.72,26.196187,16.902077,14.83,13.0554,20.5,24.272,15.9247,10.2024,30.5991,2019
2019-12-16 12:00:00,18.5432,19.1,21,37,,33.9421,27.1327,19.711061,22.47,24.157066,20.52,28.480851,17.68396,17.57,13.004,23.1,21.4803,18.1483,9.76285,29.253,2019
2019-12-16 13:00:00,15.3397,18.5,18,26,,31.7807,22.227,19.338333,20.29,24.029708,19.57,29.120557,17.348867,18.53,14.0825,18.5,18.7971,15.7199,12.2721,27.0004,2019
2019-12-16 14:00:00,18.0752,17.4,25,23,,31.7877,23.1573,19.214091,25.39,25.812726,32.11,30.856901,17.23717,39.49,16.0796,9.7,17.9289,15.3327,13.9238,26.8234,2019
2019-12-16 15:00:00,22.5471,26.7,34,29,,41.0285,23.1491,18.592879,31.01,52.303292,43.32,28.663624,18.354146,31.1,19.3282,42.6,24.9486,20.6608,15.2022,26.6645,2019
2019-12-16 16:00:00,28.4515,29.8,29,41,20.6321,35.8992,24.4904,24.059545,33.45,59.562726,19.76,29.120557,21.258282,27.46,18.9499,14.3,20.4756,10.6816,19.6969,28.3537,2019
2019-12-16 17:00:00,38.2266,37.1,28,46,18.7969,30.3846,23.5119,27.041364,39.37,57.015557,21.28,31.131061,25.614488,25.18,20.0376,15.7,26.4979,18.773,17.5822,35.011,2019
2019-12-16 18:00:00,37.9366,38.7,30,48,27.6,38.8727,38.4159,34.247424,40.92,48.482538,18.05,34.512363,26.061278,35.2,24.1686,34.5,41.6976,23.93,20.6396,37.6362,2019
2019-12-16 19:00:00,36.996,39.4,31,49,27.5026,43.6852,40.2059,36.856515,42.9,33.836311,18.24,37.985053,27.178254,29.86,34.8182,54.5,60.7827,24.632,23.0025,38.0263,2019
2019-12-16 20:00:00,39.8913,38.8,31,48,25.9116,56.9798,63.8179,41.080758,42.33,35.874047,19.95,37.162574,28.518625,28.74,28.8782,86,62.2033,27.38,22.0482,40.9407,2019
2019-12-16 21:00:00,33.9064,43,28,38,23.1497,64.2119,65.5498,39.341364,41.63,36.256123,22.61,39.447237,31.199367,27.2,49.7688,106.7,72.0201,32.8975,23.3884,38.8034,2019
2019-12-16 22:00:00,30.8236,41,33,46,16.6013,64.8391,90.17,39.465606,42.45,39.058009,22.42,42.82854,34.550294,26.87,54.1999,53,94.0401,33.5197,25.7579,35.9244,2019
2019-12-16 23:00:00,38.6275,40.8,34,39,17.6389,54.8501,100.343,45.553485,40.54,38.803292,24.7,44.290725,36.449153,27.61,59.1415,12.9,99.2702,27.0539,27.7671,31.9049,2019
2019-12-16 00:00:00,35.1019,41.9,35,36,14.4731,63.3987,101.237,44.80803,37.83,40.586311,20.71,45.844296,37.677826,26.55,64.9402,10.6,81.2737,24.9781,31.4054,33.1151,2019
2019-12-17 01:00:00,36.1778,43.8,37,43,15.7201,62.7478,85.9062,44.186818,37.58,36.001406,19,46.209842,37.342733,27.06,54.3719,10.2,72.5768,19.5817,34.1535,36.6645,2019
2019-12-17 02:00:00,32.8622,44.2,37,39,18.0411,76.6893,86.8458,44.932273,42.72,36.765557,17.29,43.468246,36.56085,26.87,60.1842,9.5,90.0823,20.879,36.4832,37.0917,2019
2019-12-17 03:00:00,37.086,41.3,38,38,14.5937,68.6482,86.1788,44.062576,40.16,33.96367,18.43,43.742405,36.002362,26.97,46.9136,8.4,97.7633,21.9233,35.5733,35.0471,2019
2019-12-17 04:00:00,29.0536,54.1,39,35,12.3256,90.0679,89.8915,45.056515,38.29,32.562726,16.53,44.839044,36.337455,26.43,17.3823,8.6,99.7311,21.6046,35.8178,34.18,2019
2019-12-17 05:00:00,28.1127,52.6,46,38,11.93,99.3454,93.3027,44.186818,37.85,28.996689,30.59,44.199338,35.220479,26.63,18.5177,8.1,113.163,20.2319,34.9306,28.937,2019
2019-12-17 06:00:00,32.0856,46.2,47,41,12.8114,100.007,83.0122,43.068636,38.41,30.524991,43.7,43.559632,34.215201,26.61,14.7331,7.7,104.794,21.1479,35.4657,30.4006,2019
2019-12-17 07:00:00,31.0122,57.5,44,37,13.9031,90.3743,80.039,47.914091,43.86,28.614613,76.19,42.280221,32.87483,26.3,48.9546,8,119.923,18.9233,39.0842,31.1074,2019
2019-12-17 08:00:00,29.7953,66.9,45,41,10.7438,78.7775,74.8498,48.90803,45.69,49.11933,183.73,43.376859,31.311064,27.1,45.6464,7.9,130.868,19.1952,41.8649,31.6505,2019
2019-12-17 09:00:00,87.1006,72.2,39,43,16.735,67.3131,72.0562,71.644394,51.59,28.614613,114.95,41.366355,30.864274,26.61,23.1536,7.7,130.795,26.5712,39.5828,32.6367,2019
2019-12-17 10:00:00,42.9463,86.1,39,41,17.4872,72.1136,85.0731,62.450455,48.8,29.888198,114,42.55438,30.864274,25.44,18.6102,7,172.752,30.1136,39.4862,35.5932,2019
2019-12-17 11:00:00,36.5029,86.7,41,38,17.5217,88.303,83.8364,47.168636,49.68,27.723104,47.88,44.382111,29.858996,23.71,24.9013,7,114.657,26.9308,41.1226,23.8389,2019
2019-12-17 12:00:00,,79.4,39,41,14.3779,86.128,87.1617,37.229242,50.34,25.303292,44.08,43.559632,27.960137,22.14,26.5893,7.7,58.3075,18.4678,35.6335,22.6031,2019
2019-12-17 13:00:00,,58.1,32,43,14.6464,88.8715,79.6015,33.005,48.32,23.902349,44.46,40.45249,25.837883,21.21,17.1492,7.8,66.0423,18.6258,33.6038,25.8267,2019
2019-12-17 14:00:00,32.4613,44.2,34,32,9.64736,83.6032,88.262,32.383788,48.24,34.855179,44.65,37.985053,24.050722,22.17,15.0461,8.3,102.784,16.8045,37.1823,30.0598,2019
2019-12-17 15:00:00,31.7284,41.4,35,40,,82.9406,82.4903,32.011061,47.26,41.095745,50.35,36.797027,23.603932,21.86,9.87377,9,90.9818,26.5131,39.8987,35.0715,2019
2019-12-17 16:00:00,32.3546,63.6,35,42,,81.9347,83.024,38.098939,45.96,49.374047,120.27,35.700389,23.827327,20.75,9.24076,9.1,44.5735,28.6011,42.5586,36.1026,2019
2019-12-17 17:00:00,38.9602,71.6,35,74,18.0978,83.9916,81.6119,37.353485,53.44,50.647632,102.79,34.87791,25.949581,22.04,10.2918,8.7,38.8653,27.2205,46.0658,34.2593,2019
2019-12-17 18:00:00,48.0751,62.3,40,63,30.2023,100.91,85.0351,43.565606,54.71,57.015557,28.5,35.791775,26.843161,27.65,11.1982,8.7,35.7262,28.1496,45.6829,38.1329,2019
2019-12-17 19:00:00,59.2166,45.6,46,59,,120.114,93.918,45.553485,64.84,43.515557,24.7,38.076439,27.513347,30.17,10.7303,9.4,33.2239,24.2572,44.346,54.5025,2019
2019-12-17 20:00:00,53.4585,86.5,41,70,,111.697,104.717,48.286818,50.59,43.770274,32.49,38.350599,27.178254,26.89,11.4067,10.4,33.378,29.7067,40.5624,60.0266,2019
2019-12-17 21:00:00,62.6703,107.7,36,76,,100.33,118.784,44.186818,51.41,41.095745,28.69,43.011313,29.523903,28.62,12.577,10.8,31.0052,34.507,40.8444,54.0579,2019
2019-12-17 22:00:00,57.5354,98.9,25,48,19.9641,124.846,122.833,40.459545,46.55,39.694802,26.22,44.839044,31.087669,27.67,12.3267,11,25.6968,36.1405,39.677,45.3031,2019
2019-12-17 23:00:00,54.1676,68.9,22,40,21.7262,160.284,120.83,51.268636,44.55,37.657066,21.66,44.656271,33.433318,29.58,10.922,10.5,36.4496,30.0576,37.5922,43.4969,2019
2019-12-17 00:00:00,52.6785,56.9,22,30,15.5324,164.793,103.405,50.523182,40.88,32.562726,20.71,44.473498,35.66727,30.82,12.4287,11.4,56.4508,28.5799,36.3064,45.4537,2019
2019-12-18 01:00:00,41.1913,53.1,20,17,14.1544,173.804,100.992,51.641364,36.65,29.633481,20.9,43.742405,35.332177,27.28,18.4924,11.9,63.6399,27.4288,35.0776,44.1966,2019
2019-12-18 02:00:00,49.1771,53.1,19,17,11.1517,153.503,98.694,42.695909,32.24,27.468387,15.2,44.747658,33.768411,23.7,17.8655,10.9,64.7802,20.5045,35.1578,33.1264,2019
